Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,20.0,20.98,20.0,20.620001000000002,18.688438,6700
2015-01-23,20.370001000000002,20.75,20.25,20.299999,18.398415,2900
2015-01-26,21.059998999999998,21.059998999999998,20.620001000000002,20.75,18.806261,1700
2015-01-27,20.700001,20.700001,20.67,20.700001,18.760944,600
2015-01-28,20.700001,20.700001,20.700001,20.700001,18.760944,100
2015-01-29,20.16,20.68,20.16,20.68,18.742817000000002,1300
2015-01-30,20.700001,20.700001,19.799999,20.02,18.144644,2900
2015-02-02,20.09,20.1,20.0,20.1,18.21715,1200
2015-02-03,20.200001,20.219998999999998,20.200001,20.219998999999998,18.325910999999998,500
2015-02-04,20.389999,20.4,19.75,20.0,18.126516,8500
2015-02-05,19.889999,20.139999,19.889999,20.030001000000002,18.153707999999998,1700
2015-02-06,20.01,20.01,20.0,20.0,18.126516,900
2015-02-09,20.15,20.25,20.15,20.25,18.353098000000003,400
2015-02-10,20.379998999999998,20.49,20.030001000000002,20.26,18.362164,1400
2015-02-11,20.18,20.18,19.950001,20.02,18.144644,11100
2015-02-12,20.1,20.1,19.959999,20.0,18.126516,900
2015-02-13,20.200001,20.34,20.01,20.059998999999998,18.180895,900
2015-02-17,20.09,20.120001000000002,20.09,20.120001000000002,18.235277,400
2015-02-18,20.059998999999998,20.34,20.0,20.33,18.425606,4700
2015-02-19,20.33,20.33,20.33,20.33,18.425606,0
2015-02-20,20.42,20.5,20.25,20.25,18.353098000000003,1000
2015-02-23,20.25,20.25,20.25,20.25,18.353098000000003,400
2015-02-24,20.459999,20.459999,20.190001000000002,20.190001000000002,18.298721,1300
2015-02-25,20.5,20.5,20.18,20.24,18.527563,2800
2015-02-26,20.25,20.450001,20.25,20.35,18.628262,2600
2015-02-27,20.48,20.719998999999998,20.41,20.549999,18.811335,6400
2015-03-02,20.75,20.75,20.35,20.620001000000002,18.875418,1900
2015-03-03,20.52,20.52,20.52,20.52,18.783878,600
2015-03-04,20.51,20.51,20.290001,20.290001,18.573338,1200
2015-03-05,20.629998999999998,20.629998999999998,20.290001,20.299999,18.582489000000002,2800
2015-03-06,20.280001000000002,20.280001000000002,20.25,20.25,18.536724,400
2015-03-09,20.27,20.27,20.25,20.25,18.536724,1600
2015-03-10,20.459999,20.68,20.35,20.559998999999998,18.82049,3500
2015-03-11,20.5,20.5,20.290001,20.440001000000002,18.710648000000003,1200
2015-03-12,20.43,20.52,20.200001,20.35,18.628262,1800
2015-03-13,20.530001000000002,20.530001000000002,20.49,20.5,18.76557,1200
2015-03-16,20.549999,20.75,20.25,20.75,18.994419,3300
2015-03-17,20.530001000000002,20.549999,20.42,20.540001,18.802187,4300
2015-03-18,20.51,20.51,19.799999,20.51,18.774725,5400
2015-03-19,20.48,20.75,20.48,20.5,18.76557,1300
2015-03-20,20.74,20.74,20.51,20.530001000000002,18.793034,2000
2015-03-23,20.559998999999998,20.559998999999998,20.5,20.5,18.76557,1100
2015-03-24,20.75,20.75,20.5,20.5,18.76557,2300
2015-03-25,20.5,20.780001000000002,20.5,20.75,18.994419,1500
2015-03-26,20.809998999999998,21.0,20.26,20.290001,18.573338,6500
2015-03-27,20.440001000000002,20.440001000000002,20.02,20.25,18.536724,1000
2015-03-30,20.74,20.74,20.299999,20.5,18.76557,800
2015-03-31,20.299999,20.5,20.040001,20.08,18.381104999999998,2900
2015-04-01,20.26,20.74,20.059998999999998,20.059998999999998,18.362795000000002,2500
2015-04-02,20.27,20.299999,20.25,20.299999,18.582489000000002,1400
2015-04-06,20.35,20.450001,20.35,20.35,18.628262,700
2015-04-07,20.559998999999998,20.559998999999998,20.25,20.25,18.536724,800
2015-04-08,20.17,20.549999,20.17,20.360001,18.637417000000003,3800
2015-04-09,20.57,20.6,20.57,20.6,18.857109,300
2015-04-10,20.48,20.6,20.469998999999998,20.48,18.747259,1200
2015-04-13,20.26,20.4,20.26,20.4,18.67403,700
2015-04-14,20.209999,20.4,20.209999,20.209999,18.500103,1900
2015-04-15,20.469998999999998,20.469998999999998,20.23,20.25,18.536724,2800
2015-04-16,20.25,20.25,20.07,20.25,18.536724,2800
2015-04-17,20.27,20.58,20.27,20.48,18.747259,1300
2015-04-20,20.52,20.530001000000002,20.18,20.41,18.683184,2700
2015-04-21,20.870001000000002,20.870001000000002,20.870001000000002,20.870001000000002,19.104264999999998,100
2015-04-22,20.379998999999998,20.780001000000002,20.120001000000002,20.26,18.545873999999998,4000
2015-04-23,20.49,20.9,20.25,20.5,18.76557,1300
2015-04-24,20.879998999999998,20.889999,20.879998999999998,20.889999,19.122572,1000
2015-04-27,20.5,20.9,20.5,20.559998999999998,18.82049,2200
2015-04-28,20.549999,20.950001,20.549999,20.75,18.994419,2700
2015-04-29,20.65,20.950001,20.59,20.790001,19.031032999999997,2000
2015-04-30,20.790001,20.889999,20.299999,20.889999,19.122572,7100
2015-05-01,20.889999,20.889999,20.889999,20.889999,19.122572,200
2015-05-04,20.85,20.85,20.33,20.33,18.609953,1500
2015-05-05,20.4,20.690001000000002,20.370001000000002,20.370001000000002,18.646572,3200
2015-05-06,20.42,20.84,20.35,20.35,18.628262,1500
2015-05-07,21.0,21.0,20.35,20.75,18.994419,2100
2015-05-08,20.809998999999998,20.809998999999998,20.450001,20.450001,18.719799,1100
2015-05-11,20.370001000000002,20.85,20.25,20.27,18.555025,1200
2015-05-12,21.76,21.76,20.219998999999998,20.219998999999998,18.509256,4000
2015-05-13,20.35,20.35,20.120001000000002,20.120001000000002,18.417721,1400
2015-05-14,20.32,20.35,20.1,20.1,18.39941,3000
2015-05-15,20.25,20.25,20.0,20.219998999999998,18.509256,6500
2015-05-18,20.27,20.27,20.110001,20.110001,18.408567,1900
2015-05-19,20.01,20.35,20.01,20.35,18.628262,4600
2015-05-20,20.35,20.99,20.280001000000002,20.639999,18.893726,2300
2015-05-21,20.950001,20.950001,20.76,20.76,19.003571,400
2015-05-22,20.85,20.85,20.299999,20.299999,18.582489000000002,400
2015-05-26,20.700001,20.889999,20.07,20.09,18.390259,1600
2015-05-27,20.110001,20.799999,20.110001,20.299999,18.582489000000002,2600
2015-05-28,20.379998999999998,20.4,20.200001,20.25,18.721165,2500
2015-05-29,20.25,20.440001000000002,20.15,20.17,18.647207,2400
2015-06-01,20.25,20.25,20.01,20.17,18.647207,1700
2015-06-02,20.15,20.620001000000002,20.1,20.1,18.582491,15100
2015-06-03,20.0,20.25,20.0,20.110001,18.591738,3300
2015-06-04,20.190001000000002,20.51,20.0,20.1,18.582491,5100
2015-06-05,20.24,20.25,20.18,20.18,18.656454,400
2015-06-08,20.040001,20.040001,20.040001,20.040001,18.52702,500
2015-06-09,20.25,20.25,20.15,20.15,18.628712,1000
2015-06-10,20.530001000000002,20.68,20.5,20.59,19.0355,3700
2015-06-11,20.5,20.6,20.5,20.52,18.970779,1400
2015-06-12,20.6,20.74,20.51,20.74,19.174170999999998,1200
2015-06-15,20.809998999999998,20.809998999999998,20.629998999999998,20.629998999999998,19.072477,1300
2015-06-16,20.5,20.639999,20.5,20.6,19.044743,2000
2015-06-17,20.65,20.85,20.58,20.58,19.026253,1200
2015-06-18,20.77,20.77,20.5,20.75,19.183416,2200
2015-06-19,20.700001,20.75,20.700001,20.75,19.183416,600
2015-06-22,20.549999,20.76,20.549999,20.559998999999998,19.007761,1100
2015-06-23,20.549999,20.59,20.5,20.5,18.952293,4000
2015-06-24,20.67,20.67,20.67,20.67,19.109459,300
2015-06-25,20.67,20.68,20.15,20.370001000000002,18.832110999999998,6100
2015-06-26,20.459999,20.620001000000002,20.030001000000002,20.620001000000002,19.063236,5100
2015-06-29,20.379998999999998,20.549999,20.35,20.35,18.813617999999998,1900
2015-06-30,20.35,20.950001,20.35,20.809998999999998,19.238885999999997,6500
2015-07-01,20.93,20.950001,20.25,20.43,18.887575,2100
2015-07-02,20.33,20.950001,20.33,20.950001,19.368319,400
2015-07-06,20.93,20.940001000000002,20.93,20.93,19.349826999999998,600
2015-07-07,20.43,20.790001,20.110001,20.790001,19.220402,8300
2015-07-08,20.74,20.74,20.139999,20.379998999999998,18.841352,1300
2015-07-09,20.6,20.65,20.209999,20.49,18.943045,2500
2015-07-10,20.299999,20.66,20.299999,20.48,18.933804000000002,2400
2015-07-13,20.370001000000002,20.67,20.35,20.360001,18.822859,2200
2015-07-14,20.299999,20.860001,20.299999,20.610001,19.053989,2800
2015-07-15,20.32,20.48,20.32,20.48,18.933804000000002,800
2015-07-16,20.360001,20.450001,20.299999,20.309998999999998,18.776632,1500
2015-07-17,20.299999,20.49,20.110001,20.42,18.878332,5800
2015-07-20,20.49,20.49,20.190001000000002,20.25,18.721165,2300
2015-07-21,20.209999,20.209999,20.059998999999998,20.09,18.573245999999997,6000
2015-07-22,20.27,20.5,20.26,20.42,18.878332,1200
2015-07-23,20.450001,20.450001,20.23,20.26,18.730412,2600
2015-07-24,20.26,20.26,20.26,20.26,18.730412,0
2015-07-27,20.41,20.41,20.41,20.41,18.869085000000002,500
2015-07-28,20.450001,20.450001,20.059998999999998,20.190001000000002,18.665697,900
2015-07-29,20.42,20.42,20.42,20.42,18.878332,100
2015-07-30,20.450001,20.49,20.450001,20.49,18.943045,1600
2015-07-31,20.450001,20.950001,20.32,20.52,18.970779,3400
2015-08-03,20.52,20.52,20.52,20.52,18.970779,0
2015-08-04,20.52,20.77,20.52,20.75,19.183416,2000
2015-08-05,20.9,20.9,20.719998999999998,20.719998999999998,19.155682000000002,2800
2015-08-06,20.719998999999998,20.719998999999998,20.719998999999998,20.719998999999998,19.155682000000002,0
2015-08-07,20.719998999999998,20.719998999999998,20.719998999999998,20.719998999999998,19.155682000000002,0
2015-08-10,20.57,20.950001,20.52,20.879998999999998,19.3036,2400
2015-08-11,20.65,20.780001000000002,20.639999,20.780001000000002,19.211151,1200
2015-08-12,20.5,20.5,20.450001,20.450001,18.906064999999998,2000
2015-08-13,20.35,20.459999,20.35,20.459999,18.91531,700
2015-08-14,20.440001000000002,20.440001000000002,20.0,20.030001000000002,18.517776,14800
2015-08-17,20.219998999999998,20.219998999999998,20.200001,20.209999,18.684189,700
2015-08-18,20.309998999999998,20.370001000000002,20.290001,20.370001000000002,18.832110999999998,1400
2015-08-19,20.23,20.24,20.219998999999998,20.219998999999998,18.69343,1300
2015-08-20,20.059998999999998,20.190001000000002,20.059998999999998,20.190001000000002,18.665697,1000
2015-08-21,20.0,20.34,20.0,20.24,18.711924,2000
2015-08-24,20.0,20.0,20.0,20.0,18.490044,20700
2015-08-25,20.35,20.35,19.9,20.049999,18.536264000000003,3700
2015-08-26,20.040001,20.040001,19.75,19.82,18.323629,7300
2015-08-27,20.16,20.32,19.82,19.82,18.323629,2800
2015-08-28,19.76,20.030001000000002,19.76,19.85,18.538435,4400
2015-08-31,20.5,20.5,20.0,20.0,18.678524,2300
2015-09-01,20.4,20.4,19.75,20.370001000000002,19.024071,8100
2015-09-02,20.35,20.35,19.799999,20.02,18.697205,1300
2015-09-03,20.02,20.02,20.02,20.02,18.697205,0
2015-09-04,20.02,20.09,20.0,20.09,18.762577,1600
2015-09-08,20.4,20.4,19.82,19.82,18.510417999999998,3200
2015-09-09,19.799999,19.799999,19.35,19.65,18.35165,7800
2015-09-10,20.049999,20.15,18.99,20.15,18.818609,2900
2015-09-11,20.200001,20.200001,19.959999,19.959999,18.641165,500
2015-09-14,20.200001,20.26,19.99,20.24,18.902664,2100
2015-09-15,20.4,20.4,20.17,20.25,18.912003,2500
2015-09-16,20.299999,20.559998999999998,20.299999,20.559998999999998,19.201521,500
2015-09-17,20.690001000000002,20.719998999999998,20.299999,20.719998999999998,19.350946,2500
2015-09-18,20.5,20.889999,20.5,20.889999,19.509716,2800
2015-09-21,21.139999,21.17,20.67,20.700001,19.332272,4900
2015-09-22,21.309998999999998,21.309998999999998,20.9,20.91,19.528395,1300
2015-09-23,20.709999,20.709999,20.389999,20.389999,19.042751000000003,1400
2015-09-24,20.459999,20.610001,20.459999,20.610001,19.248217,800
2015-09-25,21.09,22.25,21.09,21.75,20.312897,3300
2015-09-28,21.809998999999998,21.809998999999998,20.23,21.450001,20.032715,1000
2015-09-29,21.26,21.360001,20.27,21.309998999999998,19.901964000000003,3400
2015-09-30,20.9,20.9,20.9,20.9,19.519054,600
2015-10-01,20.5,21.09,20.370001000000002,21.09,19.696503,1300
2015-10-02,21.09,21.75,20.5,21.75,20.312897,1700
2015-10-05,21.389999,21.4,20.809998999999998,21.059998999999998,19.668484,3000
2015-10-06,20.709999,20.709999,20.709999,20.709999,19.341606,400
2015-10-07,21.940001000000002,21.940001000000002,21.0,21.41,19.995359,1900
2015-10-08,21.17,21.719998999999998,21.17,21.719998999999998,20.284876,1100
2015-10-09,21.719998999999998,21.719998999999998,21.719998999999998,21.719998999999998,20.284876,0
2015-10-12,21.5,21.809998999999998,21.5,21.75,20.312897,6900
2015-10-13,21.52,21.68,21.51,21.68,20.247519,3000
2015-10-14,21.6,21.6,21.6,21.6,20.172804,300
2015-10-15,21.959999,22.0,21.870001000000002,21.950001,20.499679999999998,1400
2015-10-16,21.799999,21.799999,21.629998999999998,21.68,20.247519,1400
2015-10-19,21.6,21.870001000000002,21.6,21.870001000000002,20.424965,1600
2015-10-20,21.58,21.6,21.549999,21.58,20.154125,1000
2015-10-21,21.4,21.4,20.51,20.68,19.313591,1800
2015-10-22,20.879998999999998,20.879998999999998,20.629998999999998,20.629998999999998,19.266895,300
2015-10-23,21.0,22.0,21.0,22.0,20.546375,7100
2015-10-26,22.0,22.0,22.0,22.0,20.546375,500
2015-10-27,22.0,22.0,21.59,21.73,20.294211999999998,500
2015-10-28,21.73,21.73,21.73,21.73,20.294211999999998,500
2015-10-29,21.73,21.73,21.73,21.73,20.294211999999998,0
2015-10-30,22.5,22.5,20.85,21.639999,20.210159,2300
2015-11-02,21.639999,21.639999,21.639999,21.639999,20.210159,0
2015-11-03,22.110001,22.110001,21.35,21.43,20.014035999999997,2800
2015-11-04,20.549999,21.219998999999998,20.5,21.0,19.612448,18800
2015-11-05,21.18,21.25,21.02,21.02,19.631124,5900
2015-11-06,21.0,21.290001,21.0,21.0,19.612448,1100
2015-11-09,22.0,22.0,21.129998999999998,21.41,19.995359,1400
2015-11-10,21.379998999999998,21.379998999999998,21.280001000000002,21.280001000000002,19.873947,600
2015-11-11,21.700001,21.700001,21.51,21.51,20.088751000000002,600
2015-11-12,21.84,21.84,21.51,21.51,20.088751000000002,300
2015-11-13,21.870001000000002,21.870001000000002,21.75,21.75,20.312897,3100
2015-11-16,21.5,21.99,21.5,21.51,20.088751000000002,2300
2015-11-17,21.6,21.940001000000002,21.6,21.940001000000002,20.490341,200
2015-11-18,22.190001000000002,22.5,21.709999,21.709999,20.275536,5500
2015-11-19,21.809998999999998,21.809998999999998,21.809998999999998,21.809998999999998,20.368929,1000
2015-11-20,21.9,21.950001,21.870001000000002,21.93,20.481001000000003,500
2015-11-23,21.950001,22.139999,21.950001,21.950001,20.499679999999998,1200
2015-11-24,22.15,22.15,21.9,21.9,20.452982000000002,2200
2015-11-25,22.0,22.0,21.879998999999998,22.0,20.546375,1800
2015-11-27,22.139999,22.139999,22.110001,22.110001,20.838549,200
2015-11-30,22.190001000000002,22.190001000000002,21.6,21.610001,20.367302,1100
2015-12-01,21.9,22.4,21.610001,21.879998999999998,20.621771,16900
2015-12-02,21.85,22.0,21.85,21.9,20.640623,1000
2015-12-03,22.0,22.1,21.9,22.07,20.800846,2200
2015-12-04,22.07,22.07,22.07,22.07,20.800846,0
2015-12-07,21.93,22.030001000000002,21.93,22.030001000000002,20.763151,800
2015-12-08,22.0,22.0,21.82,21.82,20.565224,1800
2015-12-09,22.0,22.07,21.610001,21.610001,20.367302,4900
2015-12-10,22.129998999999998,22.15,21.75,22.139999,20.866823,5800
2015-12-11,21.77,21.85,21.34,21.620001000000002,20.376726,3400
2015-12-14,22.15,22.15,21.379998999999998,21.459999,20.225925,2400
2015-12-15,21.74,21.74,21.309998999999998,21.450001,20.216501,6000
2015-12-16,21.93,21.93,21.5,21.5,20.263626000000002,2100
2015-12-17,21.360001,21.360001,21.360001,21.360001,20.131676000000002,300
2015-12-18,21.370001000000002,21.719998999999998,21.35,21.719998999999998,20.470972,1900
2015-12-21,21.360001,21.360001,21.360001,21.360001,20.131676000000002,100
2015-12-22,22.1,22.1,21.68,21.68,20.433275,400
2015-12-23,21.68,21.68,21.68,21.68,20.433275,0
2015-12-24,21.68,21.68,21.68,21.68,20.433275,0
2015-12-28,21.700001,21.700001,21.530001000000002,21.530001000000002,20.291903,800
2015-12-29,21.530001000000002,21.530001000000002,21.530001000000002,21.530001000000002,20.291903,0
2015-12-30,22.01,22.01,22.01,22.01,20.744298999999998,200
2015-12-31,22.07,22.07,21.299999,21.299999,20.075125,20500
2016-01-04,21.610001,21.610001,21.33,21.33,20.103401,500
2016-01-05,21.4,21.700001,21.299999,21.299999,20.075125,2000
2016-01-06,21.32,21.450001,21.299999,21.299999,20.075125,1400
2016-01-07,21.299999,21.48,21.299999,21.48,20.244776,1900
2016-01-08,21.41,21.459999,21.01,21.43,20.197653,1900
2016-01-11,21.440001000000002,21.440001000000002,21.440001000000002,21.440001000000002,20.207079,200
2016-01-12,21.190001000000002,21.24,21.16,21.16,19.943174,2200
2016-01-13,21.02,21.33,21.0,21.32,20.093977,1300
2016-01-14,21.25,21.32,21.059998999999998,21.27,20.046854,1800
2016-01-15,21.25,21.27,21.059998999999998,21.1,19.886629,5500
2016-01-19,21.25,21.25,21.25,21.25,20.028001999999997,100
2016-01-20,21.059998999999998,21.23,20.92,21.15,19.933754,3100
2016-01-21,20.959999,21.15,20.82,21.139999,19.924328,8100
2016-01-22,21.15,21.469998999999998,20.83,21.469998999999998,20.23535,4300
2016-01-25,20.879998999999998,21.5,20.65,21.25,20.028001999999997,4400
2016-01-26,21.459999,21.459999,21.25,21.42,20.188226999999998,500
2016-01-27,21.42,21.49,21.1,21.48,20.244776,4700
2016-01-28,21.459999,21.5,21.030001000000002,21.48,20.244776,2800
2016-01-29,21.34,21.799999,21.34,21.530001000000002,20.291903,6700
2016-02-01,21.549999,22.0,21.5,21.93,20.6689,2800
2016-02-02,21.93,21.93,21.719998999999998,21.719998999999998,20.470972,300
2016-02-03,21.75,21.93,21.459999,21.860001,20.602926,4600
2016-02-04,21.65,21.9,21.4,21.74,20.489826,2100
2016-02-05,21.91,21.91,21.83,21.83,20.57465,300
2016-02-08,21.83,22.049999,21.799999,21.799999,20.546375,1500
2016-02-09,21.799999,21.799999,21.33,21.59,20.348448,1800
2016-02-10,21.790001,21.83,21.35,21.74,20.489826,2800
2016-02-11,21.33,21.549999,21.33,21.549999,20.310751,600
2016-02-12,21.83,21.83,21.360001,21.709999,20.46155,2000
2016-02-16,21.700001,21.75,21.66,21.75,20.499247,3600
2016-02-17,21.5,21.5,21.18,21.18,19.962029,4700
2016-02-18,21.190001000000002,21.35,21.190001000000002,21.35,20.122253,400
2016-02-19,21.35,21.4,21.35,21.4,20.169376,2400
2016-02-22,21.4,22.0,21.4,21.85,20.593498,5600
2016-02-23,21.6,22.0,21.6,22.0,20.734876999999997,2600
2016-02-24,21.799999,22.49,21.799999,22.25,20.970499,10100
2016-02-25,22.42,22.5,22.379998999999998,22.459999,21.168421,8100
2016-02-26,22.459999,22.459999,21.76,22.32,21.225476999999998,2900
2016-02-29,22.5,22.5,21.35,21.610001,20.550295000000002,7200
2016-03-01,21.4,22.110001,21.4,22.110001,21.025776,1700
2016-03-02,21.459999,22.5,21.459999,22.5,21.39665,4900
2016-03-03,21.309998999999998,22.5,21.309998999999998,22.200001,21.111364000000002,3100
2016-03-04,22.4,22.49,21.5,21.65,20.588333,6900
2016-03-07,21.780001000000002,22.25,21.700001,21.969998999999998,20.892641,6100
2016-03-08,21.690001000000002,21.99,21.690001000000002,21.690001000000002,20.626373,4100
2016-03-09,21.809998999999998,22.469998999999998,21.559998999999998,21.76,20.692938,4900
2016-03-10,22.24,22.389999,21.75,22.049999,20.968719,8700
2016-03-11,21.85,22.459999,21.51,22.1,21.016268,5800
2016-03-14,22.059998999999998,22.5,22.059998999999998,22.48,21.37763,4400
2016-03-15,22.139999,22.76,22.049999,22.049999,20.968719,4400
2016-03-16,22.75,22.75,22.049999,22.1,21.016268,2600
2016-03-17,22.07,22.09,22.049999,22.09,21.006757999999998,900
2016-03-18,22.0,22.35,21.700001,22.35,21.254007,6100
2016-03-21,22.35,22.73,22.35,22.42,21.320576000000003,4200
2016-03-22,22.15,22.25,22.02,22.24,21.149401,3700
2016-03-23,22.18,22.73,22.18,22.65,21.539295000000003,3600
2016-03-24,22.559998999999998,22.73,21.360001,22.15,21.063814,4100
2016-03-28,22.389999,22.389999,22.26,22.27,21.177929000000002,1400
2016-03-29,21.969998999999998,22.559998999999998,21.74,22.0,20.921169,13900
2016-03-30,22.68,22.68,21.940001000000002,22.469998999999998,21.368122,3100
2016-03-31,22.41,22.52,22.370001000000002,22.379998999999998,21.282536,2800
2016-04-01,22.68,22.68,22.01,22.200001,21.111364000000002,1900
2016-04-04,22.15,22.66,22.15,22.49,21.387138,1900
2016-04-05,22.25,22.49,22.07,22.49,21.387138,4200
2016-04-06,22.48,22.940001000000002,22.48,22.639999,21.529785,6100
2016-04-07,22.51,22.860001,22.51,22.73,21.615374,6100
2016-04-08,22.700001,22.799999,22.469998999999998,22.700001,21.586845,5900
2016-04-11,22.280001000000002,22.75,22.280001000000002,22.5,21.39665,4800
2016-04-12,22.82,22.9,22.49,22.549999,21.444198999999998,4400
2016-04-13,22.440001000000002,22.77,22.440001000000002,22.620001000000002,21.510767,7500
2016-04-14,22.620001000000002,22.620001000000002,22.620001000000002,22.620001000000002,21.510767,0
2016-04-15,22.370001000000002,22.950001,22.370001000000002,22.75,21.63439,5100
2016-04-18,22.75,23.0,22.450001,22.450001,21.349104,2400
2016-04-19,22.5,22.540001,22.370001000000002,22.4,21.301554,5100
2016-04-20,22.450001,22.450001,22.059998999999998,22.35,21.254007,6300
2016-04-21,22.200001,22.200001,22.0,22.15,21.063814,6000
2016-04-22,22.209999,22.76,22.209999,22.530001000000002,21.425179999999997,4300
2016-04-25,22.6,22.700001,22.17,22.700001,21.586845,5600
2016-04-26,22.75,22.75,22.57,22.57,21.463217,4200
2016-04-27,22.58,22.75,22.549999,22.549999,21.444198999999998,4500
2016-04-28,22.65,22.76,22.1,22.1,21.016268,1200
2016-04-29,22.940001000000002,22.940001000000002,22.07,22.07,20.98774,900
2016-05-02,21.98,22.32,21.809998999999998,21.889999,20.816563000000002,11100
2016-05-03,22.040001,22.139999,21.93,22.0,20.921169,4700
2016-05-04,22.0,22.0,21.85,21.85,20.778523999999997,7900
2016-05-05,21.91,22.110001,21.76,21.809998999999998,20.740488,1600
2016-05-06,21.75,22.25,21.75,21.91,20.835585000000002,2000
2016-05-09,22.01,22.049999,21.9,22.0,20.921169,2700
2016-05-10,21.969998999999998,22.280001000000002,21.889999,22.280001000000002,21.187441,4500
2016-05-11,22.33,22.5,21.9,22.450001,21.349104,6200
2016-05-12,22.5,22.879998999999998,22.5,22.690001000000002,21.577335,10600
2016-05-13,22.809998999999998,22.809998999999998,22.51,22.59,21.482239,2600
2016-05-16,22.51,22.799999,22.120001000000002,22.58,21.472729,4500
2016-05-17,22.6,22.66,22.040001,22.15,21.063814,4300
2016-05-18,22.290001,23.0,22.26,23.0,21.872135,31500
2016-05-19,22.34,23.0,22.23,22.99,21.862625,6700
2016-05-20,23.0,23.889999,22.530001000000002,23.469998999999998,22.319084,9200
2016-05-23,23.879998999999998,23.9,23.299999,23.799999,22.632901999999998,31400
2016-05-24,23.9,25.09,23.690001000000002,24.75,23.536317999999998,43700
2016-05-25,24.74,25.74,24.74,25.35,24.106894,17300
2016-05-26,25.6,25.6,24.9,25.01,23.783569,14100
2016-05-27,24.9,24.9,24.23,24.719998999999998,23.69729,10800
2016-05-31,24.530001000000002,24.82,23.6,24.09,23.093353,19200
2016-06-01,24.02,24.49,23.25,23.950001,22.959148000000003,11700
2016-06-02,24.030001000000002,24.25,23.6,24.059998999999998,23.064594,10700
2016-06-03,24.1,24.1,23.5,23.610001,22.633213,8600
2016-06-06,23.74,24.25,23.5,23.68,22.700315,19900
2016-06-07,23.6,24.200001,23.469998999999998,23.719998999999998,22.738663,11900
2016-06-08,23.549999,24.190001000000002,22.91,23.959999,22.968731,6900
2016-06-09,23.889999,23.9,23.530001000000002,23.75,22.76742,5800
2016-06-10,23.9,24.200001,23.68,24.02,23.026249,16300
2016-06-13,24.0,24.0,23.799999,24.0,23.007078,9100
2016-06-14,23.99,24.0,23.52,23.799999,22.81535,7100
2016-06-15,23.93,24.0,23.5,23.99,22.997494,84800
2016-06-16,23.620001000000002,24.0,23.610001,24.0,23.007078,14800
2016-06-17,23.940001000000002,24.0,23.700001,23.84,22.853699,20500
2016-06-20,24.129998999999998,24.129998999999998,23.5,23.74,22.757832999999998,9800
2016-06-21,23.879998999999998,24.950001,23.74,24.940001000000002,23.90819,21700
2016-06-22,24.870001000000002,24.870001000000002,24.219998999999998,24.42,23.409702,19700
2016-06-23,24.41,25.27,24.360001,24.690001000000002,23.66853,36000
2016-06-24,24.469998999999998,25.540001,24.26,24.290001,23.285082,617400
2016-06-27,24.32,24.469998999999998,23.65,23.74,22.757832999999998,23200
2016-06-28,23.75,25.1,23.75,24.959999,23.927360999999998,30600
2016-06-29,25.049999,25.1,24.700001,25.1,24.061567,13200
2016-06-30,24.799999,25.110001,24.799999,25.110001,24.071156,13700
2016-07-01,25.1,25.1,24.950001,25.09,24.051981,7300
2016-07-05,25.030001000000002,25.1,24.469998999999998,25.059998999999998,24.023224,16300
2016-07-06,25.16,25.16,24.950001,25.049999,24.013639,5100
2016-07-07,25.02,25.02,24.700001,24.98,23.946533,2600
2016-07-08,25.1,25.1,24.75,25.09,24.051981,15200
2016-07-11,25.1,25.1,24.75,25.08,24.042395000000003,10400
2016-07-12,25.309998999999998,25.309998999999998,25.02,25.030001000000002,23.994464999999998,13400
2016-07-13,25.02,26.0,24.76,25.530001000000002,24.473778,12300
2016-07-14,25.709999,25.709999,25.34,25.48,24.425846,8900
2016-07-15,25.68,25.68,25.26,25.5,24.445019,8800
2016-07-18,25.870001000000002,26.0,25.629998999999998,25.950001,24.876404,8800
2016-07-19,25.639999,25.639999,25.200001,25.299999,24.25329,4900
2016-07-20,25.309998999999998,25.59,25.129998999999998,25.59,24.531295999999998,7900
2016-07-21,25.469998999999998,25.469998999999998,24.879998999999998,25.1,24.061567,5000
2016-07-22,25.049999,25.51,25.01,25.51,24.454604999999997,9700
2016-07-25,25.120001000000002,25.6,25.120001000000002,25.59,24.531295999999998,12400
2016-07-26,25.6,25.6,25.370001000000002,25.57,24.512123000000003,16300
2016-07-27,25.43,25.98,25.24,25.959999,24.88599,8900
2016-07-28,25.9,25.9,25.700001,25.9,24.828470000000003,5300
2016-07-29,25.610001,25.85,25.610001,25.85,24.780542,5700
2016-08-01,25.9,25.9,25.67,25.790001,24.723022,6000
2016-08-02,25.51,25.75,25.389999,25.41,24.358744,8100
2016-08-03,25.459999,25.459999,24.860001,25.26,24.214951,4400
2016-08-04,25.73,25.73,25.200001,25.370001000000002,24.320398,5000
2016-08-05,25.68,25.68,25.32,25.530001000000002,24.473778,23700
2016-08-08,25.610001,26.16,25.4,26.1,25.020198999999998,18400
2016-08-09,26.1,26.76,25.76,26.17,25.087301,16300
2016-08-10,26.1,26.389999,26.040001,26.07,24.991438,9300
2016-08-11,26.24,26.68,25.98,26.68,25.5762,12300
2016-08-12,27.83,27.83,26.75,27.049999,25.930892999999998,10400
2016-08-15,27.26,27.58,25.49,27.299999,26.170548999999998,14800
2016-08-16,27.360001,27.360001,26.700001,26.940001000000002,25.825445000000002,7200
